title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
A Luxuriously Designed Fully Detached 4bedroom Duplex + 1 Room  Bq,fully detached,"carlton gate gra, akobo, ibadan, oyo",210000000.0,high,5.0,5.0,42000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
Fully Detached 5 Bedroom Penthouse With Bq,fully detached,":engr lere adigun, bashorun, ibadan, oyo",450000000.0,high,6.0,6.0,75000000.0,2025-12-18,2025-12-22,2025-12-01,Oyo
A Fully Detached Four Bedroom Duplex With Swimming Pool Sitting,fully detached,"kolapo ishola gra, ibadan, oyo",160000000.0,high,5.0,5.0,32000000.0,2025-12-18,2025-12-19,2025-12-01,Oyo
Fully Detached 4 Bedroom Duplex And 4 Bedroom Terrace Duplex,fully detached,"ikolaba estate, ibadan, oyo",250000000.0,high,5.0,5.0,50000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
Detached 4 Bedroom Penthouse Duplex With Bq + Cinema,detached duplex,"agodi, ibadan, oyo",320000000.0,high,5.0,5.0,64000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
500sqm Complete Dry Land With Good Topography,land,"engr lere adigun gra, bashorun, ibadan, oyo",95000000.0,high,,,,2025-12-18,2025-12-22,2025-12-01,Oyo
A Fully Detached Four Bedroom Duplex With Swimming Pool Sitting,fully detached,"kolapo ishola gra, ibadan, oyo",160000000.0,high,5.0,5.0,32000000.0,2025-12-18,2025-12-19,2025-12-01,Oyo
Fully Detached 4 Bedroom Duplex And 4 Bedroom Terrace Duplex,fully detached,"ikolaba estate, ibadan, oyo",250000000.0,high,5.0,5.0,50000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
Detached 4 Bedroom Penthouse Duplex With Bq + Cinema,detached duplex,"agodi, ibadan, oyo",320000000.0,high,5.0,5.0,64000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
500sqm Complete Dry Land With Good Topography,land,"engr lere adigun gra, bashorun, ibadan, oyo",95000000.0,high,,,,2025-12-18,2025-12-22,2025-12-01,Oyo
4 Units Of Exquisitely Finished 3-bedroom Flats,flat/apartment,"abela alagutan, adekotun street., ibadan, oyo",130000000.0,high,3.0,3.0,43333333.0,2025-12-18,2025-12-18,2025-12-01,Oyo
A Well Fenced And Gated Regular Shaped Land Measuring 665 Sqms,land,"jare afolabi estate, akala-akobo way, ibadan, oyo",50000000.0,mid,,,,2025-12-18,2025-12-18,2025-12-01,Oyo
Fully Detached 5 Bedroom Duplex With Penthouse Plus Bq,fully detached,"oluyole, ibadan, oyo",250000000.0,high,6.0,6.0,41666667.0,2025-12-18,2025-12-19,2025-12-01,Oyo
Newly Built Four Bedroom Duplex With Bq,house,"carlton gate estate, ibadan, oyo",200000000.0,high,4.0,4.0,50000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
Fully Detached 4-bedroom Duplex With 1 Room Bq,fully detached,"alalubosa gra, ibadan, oyo",300000000.0,high,4.0,5.0,75000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
On-going Construction Of 18 Units Of 2-bedroom Apartment,flat/apartment,"old bodija, ibadan, oyo",70000000.0,high,2.0,2.0,35000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
Fully Detached 4-bedroom Duplex,fully detached,"palace estate akobo, ibadan, oyo",130000000.0,high,4.0,4.0,32500000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
Fully Detached 5-bedroom Duplex With Room And Parlour Bq,fully detached,"kolapo ishola akobo, ibadan, oyo",350000000.0,high,6.0,6.0,58333333.0,2025-12-18,2025-12-19,2025-12-01,Oyo
2 Plots Of Land Is  Available,land,"eng lere adigun gra., ibadan, oyo",220000000.0,high,,,,2025-12-18,2025-12-18,2025-12-01,Oyo
1015sqm Landed Parcel,land,"engr lere adigun gra, bashorun, ibadan, oyo",155000000.0,high,,,,2025-12-18,2025-12-18,2025-12-01,Oyo
Exquisite 2 Bedroom Terrace Duplex,house,"bera estate, lekki, lagos",98000000.0,high,2.0,2.0,49000000.0,2025-12-18,2025-12-18,2025-12-01,Lagos
Exquisite 7 Bedroom Fully Detached Duplex,fully detached,"wuye, abuja",800000000.0,high,7.0,7.0,114285714.0,2025-12-18,2026-01-24,2025-12-01,Abuja
Stunning 4-bedroom Semi Detached Duplex With A Room Boy's Quarter,semi detached duplex,"greenwich garden, mile 12, kosofe, lagos",250000000.0,high,4.0,4.0,62500000.0,2025-12-18,2026-01-23,2025-12-01,Lagos
5 Bedroom Duplex & 2 Bedroom Duplex In A Secured Gated Estate,house,"afin iyanu off eleyele-ologuneru road, ibadan, oyo",350000000.0,high,5.0,,70000000.0,2025-12-18,2025-12-19,2025-12-01,Oyo
1900sqm Land,land,"alalubosa gra, ibadan, oyo",170000000.0,high,,,,2025-12-18,2025-12-18,2025-12-01,Oyo
A Detached 2-bedroom Contemporary Duplex With Modern Fittings,detached duplex,"carlton gate estate, akobo, ibadan, oyo",100000000.0,high,2.0,,50000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
3 Bedroom Duplex,house,"carlton gate estate, akobo, ibadan, oyo",170000000.0,high,3.0,,56666667.0,2025-12-18,2025-12-18,2025-12-01,Oyo
"A Newly Built 4 Bedroom Duplex With A Gym Room, And A Room Self Contain",house,"akala express, ibadan, oyo",200000000.0,high,4.0,,50000000.0,2025-12-18,2025-12-18,2025-12-01,Oyo
400sqm Land,land,"alpha grace estate, nihort idishin, ibadan, oyo",53000000.0,high,,,,2025-12-18,2025-12-18,2025-12-01,Oyo
1000sqm Land,land,"bashorun housing estate, akobo, ibadan, oyo",130000000.0,high,,,,2025-12-18,2025-12-18,2025-12-01,Oyo
Residential Plot Of Land.,land,"new estate in samonda gra, ibadan, oyo",125000000.0,high,,,,2025-12-18,2025-12-18,2025-12-01,Oyo
Land For Framing,land,"obafemi,milebrook farm city,, obafemi owode, ogun",1000000.0,low,,,,2025-12-18,2026-01-25,2025-12-01,Ogun
Big House Consists 4 Bedroom Duplex And 3 Bedroom Flats,house,"journalists estate, berger, arepo, ogun",180000000.0,high,10.0,9.0,18000000.0,2025-12-18,2025-12-27,2025-12-01,Ogun
734.258 Sq-mts Land,land,"ogijo, ogun",30000000.0,mid,,,,2025-12-18,2026-01-06,2025-12-01,Ogun
2 Bedroom Flat Upstairs,flat/apartment,"city view estate, warewa, berger, arepo, ogun",45000000.0,mid,2.0,,22500000.0,2025-12-18,2026-01-24,2025-12-01,Ogun
Secure A Legacy Plot With Scenic Waterfront Views & Modern Infrastructure,land,"off lagosã¢â€â“ibadan expressway, mowe town, ogun",15500000.0,mid,,,,2025-12-18,2026-01-04,2025-12-01,Ogun
Land For Framing,land,"obafemi,milebrook farm city,, obafemi owode, ogun",1000000.0,low,,,,2025-12-18,2026-01-25,2025-12-01,Ogun
Big House Consists 4 Bedroom Duplex And 3 Bedroom Flats,house,"journalists estate, berger, arepo, ogun",180000000.0,high,10.0,9.0,18000000.0,2025-12-18,2025-12-27,2025-12-01,Ogun
734.258 Sq-mts Land,land,"ogijo, ogun",30000000.0,mid,,,,2025-12-18,2026-01-06,2025-12-01,Ogun
2 Bedroom Flat Upstairs,flat/apartment,"city view estate, warewa, berger, arepo, ogun",45000000.0,mid,2.0,,22500000.0,2025-12-18,2026-01-24,2025-12-01,Ogun
Secure A Legacy Plot With Scenic Waterfront Views & Modern Infrastructure,land,"off lagosã¢â€â“ibadan expressway, mowe town, ogun",15500000.0,mid,,,,2025-12-18,2026-01-04,2025-12-01,Ogun
Land For Framing,land,"obafemi,milebrook farm city,, obafemi owode, ogun",1000000.0,low,,,,2025-12-18,2026-01-25,2025-12-01,Ogun
Big House Consists 4 Bedroom Duplex And 3 Bedroom Flats,house,"journalists estate, berger, arepo, ogun",180000000.0,high,10.0,9.0,18000000.0,2025-12-18,2025-12-27,2025-12-01,Ogun
Secure A Legacy Plot With Scenic Waterfront Views & Modern Infrastructure,land,"off lagosã¢â€â“ibadan expressway, mowe town, ogun",15500000.0,mid,,,,2025-12-18,2026-01-04,2025-12-01,Ogun
734.258 Sq-mts Land,land,"ogijo, ogun",30000000.0,mid,,,,2025-12-18,2026-01-06,2025-12-01,Ogun
2 Bedroom Flat Upstairs,flat/apartment,"city view estate, warewa, berger, arepo, ogun",45000000.0,mid,2.0,,22500000.0,2025-12-18,2026-01-24,2025-12-01,Ogun
Hot Investor's Delight 3 Bedroom Apartment,flat/apartment,"lekki phase 1, lekki, lagos",260000000.0,high,3.0,3.0,86666667.0,2025-12-18,2026-01-26,2025-12-01,Lagos
3 Bedroom Flat,flat/apartment,"lekki phase 1, lekki, lagos",480000000.0,high,3.0,3.0,160000000.0,2025-12-18,2026-01-26,2025-12-01,Lagos
2 Bedroom Apartment,flat/apartment,"lekki phase 1, lekki, lagos",400000000.0,high,2.0,2.0,200000000.0,2025-12-18,2026-01-25,2025-12-01,Lagos
"A Prime Commercial Land Of 2,009 Sqm",land,"lateef jakande road, alausa, ikeja, lagos",2200000000.0,high,,,,2025-12-18,2026-01-26,2025-12-01,Lagos
Hot Investor's Delight 3 Bedroom Apartment,flat/apartment,"lekki phase 1, lekki, lagos",260000000.0,high,3.0,3.0,86666667.0,2025-12-18,2026-01-26,2025-12-01,Lagos
2 Bedroom Apartment,flat/apartment,"lekki phase 1, lekki, lagos",400000000.0,high,2.0,2.0,200000000.0,2025-12-18,2026-01-25,2025-12-01,Lagos
3 Bedroom Flat,flat/apartment,"lekki phase 1, lekki, lagos",480000000.0,high,3.0,3.0,160000000.0,2025-12-18,2026-01-26,2025-12-01,Lagos
Exquisite 2 Bedroom Terrace Duplex,house,"bera estate, lekki, lagos",98000000.0,high,2.0,2.0,49000000.0,2025-12-18,2025-12-18,2025-12-01,Lagos
"A Prime Commercial Land Of 2,009 Sqm",land,"lateef jakande road, alausa, ikeja, lagos",2200000000.0,high,,,,2025-12-18,2026-01-26,2025-12-01,Lagos
Exquisite 2 Bedroom Terrace Duplex,house,"bera estate, lekki, lagos",98000000.0,high,2.0,2.0,49000000.0,2025-12-18,2025-12-18,2025-12-01,Lagos
Hot Investor's Delight 3 Bedroom Apartment,flat/apartment,"lekki phase 1, lekki, lagos",260000000.0,high,3.0,3.0,86666667.0,2025-12-18,2026-01-26,2025-12-01,Lagos
Hot Investor's Delight 3 Bedroom Apartment,flat/apartment,"lekki phase 1, lekki, lagos",260000000.0,high,3.0,3.0,86666667.0,2025-12-18,2026-01-26,2025-12-01,Lagos
2 Bedroom Apartment,flat/apartment,"lekki phase 1, lekki, lagos",400000000.0,high,2.0,2.0,200000000.0,2025-12-18,2026-01-25,2025-12-01,Lagos
3 Bedroom Flat,flat/apartment,"lekki phase 1, lekki, lagos",480000000.0,high,3.0,3.0,160000000.0,2025-12-18,2026-01-26,2025-12-01,Lagos
Exquisite 1 Bedroom Apartment,flat/apartment,"bera estate, lekki, lagos",65000000.0,high,1.0,1.0,65000000.0,2025-12-18,2025-12-18,2025-12-01,Lagos
5 Bedroom Fully Detached House In A Secured Estate,fully detached,"nicon town, lekki, lagos",1250000000.0,high,5.0,6.0,250000000.0,2025-12-18,2025-12-18,2025-12-01,Lagos
5 Bedroom Fully Detached House In A Secured Estate,fully detached,"nicon town, lekki, lagos",1250000000.0,high,5.0,6.0,250000000.0,2025-12-18,2025-12-18,2025-12-01,Lagos
Exquisite 1 Bedroom Apartment,flat/apartment,"bera estate, lekki, lagos",65000000.0,high,1.0,1.0,65000000.0,2025-12-18,2025-12-18,2025-12-01,Lagos
Half Plot Of Commercial Land,land,igbogbo oreyo expressway igbogbo ikorodu lagos,30000000.0,,,,,2025-12-18,2026-01-18,2025-12-01,Lagos
Fresh Listing. Land For Sale,land,"kyami district, airport road gwagwalada abuja",10000000000.0,,,,,2025-12-18,2026-01-18,2025-12-01,Abuja
Land For Sale,land,gwarinpa abuja,2000000000.0,,,,,2025-12-18,2026-01-18,2025-12-01,Abuja
For sale: Luxurious 1 Bedroom Apartment,flat/apartment,orchid lekki phase 2 lagos,65000000.0,,1.0,1.0,,2025-12-18,2026-01-14,2025-12-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex,semi detached duplex,magodo gra phrase 1 magodo gra phase 1 ojodu lagos,300000000.0,,4.0,4.0,,2025-12-18,2026-01-14,2025-12-01,Lagos
For sale: 650sqm Dry Land,land,magodo gra phrase 1 magodo gra phase 1 ojodu lagos,400000000.0,,,,,2025-12-18,2026-01-14,2025-12-01,Lagos
For sale: 4 Bedroom Terrace With A Study And 1 Maids Rooms,flat/apartment,"opebi, ikeja opebi ikeja lagos",300000000.0,,4.0,4.0,,2025-12-18,2026-01-14,2025-12-01,Lagos
For sale: 900sqm Corner Piece Setting,land,magodo gra phrase 1 magodo gra phase 1 ojodu lagos,650000000.0,,,,,2025-12-18,2026-01-14,2025-12-01,Lagos
For sale: Luxurious 1 Bedroom Apartment,flat/apartment,orchid lekki phase 2 lagos,65000000.0,,1.0,1.0,,2025-12-18,2026-01-14,2025-12-01,Lagos
For sale: Affordable 2 Bedroom Apartment,flat/apartment,"igbo efon before chevron drive , lekki lekki lagos",95000000.0,,2.0,,,2025-12-18,2026-01-12,2025-12-01,Lagos
For sale: 2 Bedroom Apartment For Sale In Lekki Bolton Heights Lekki Phase 1,flat/apartment,bolton heights freedomway lekki phase 1 lekki phase 1 lagos,250000000.0,,2.0,2.0,,2025-12-18,2026-01-13,2025-12-01,Lagos
For sale: 2 Bedroom Apartment For Sale In Lekki Bolton Heights Lekki,flat/apartment,bolton heights freedomway lekki phase 1 lekki phase 1 lagos,250000000.0,,2.0,2.0,,2025-12-18,2026-01-13,2025-12-01,Lagos
For sale: 2 Bedroom Apartment For Sale In Lekki Bolton Heights Lekki,flat/apartment,bolton heights freedomway lekki phase 1 lekki phase 1 lagos,250000000.0,,2.0,2.0,,2025-12-18,2026-01-13,2025-12-01,Lagos
For sale: 2 Bedroom Apartment For Sale In Lekki Phase 1 Bolton Heights Lekki,flat/apartment,bolton heights freedomway lekki phase 1 lekki phase 1 lagos,250000000.0,,2.0,2.0,,2025-12-18,2026-01-13,2025-12-01,Lagos
For sale: 2 Bedroom Apartment For Sale In Lekki Phase 1 Bolton Heights Lekki,flat/apartment,bolton heights freedomway lekki phase 1 lekki phase 1 lagos,250000000.0,,2.0,2.0,,2025-12-18,2026-01-13,2025-12-01,Lagos
For sale: 2 Bedroom Apartment For Sale In Lekki Phase 1 Bolton Heights Lekki,flat/apartment,bolton heights freedomway lekki phase 1 lekki phase 1 lagos,250000000.0,,2.0,2.0,,2025-12-18,2026-01-13,2025-12-01,Lagos
For sale: Apartment In Lekki Bolton Heights 2 Bedroom Apartment Lekki Phase 1,flat/apartment,bolton heights freedomway lekki phase 1 lekki phase 1 lagos,250000000.0,,2.0,2.0,,2025-12-18,2026-01-13,2025-12-01,Lagos
For sale: Apartment In Lekki Bolton Heights 2 Bedroom Apartment Lekki Phase 1,flat/apartment,bolton heights freedomway lekki phase 1 lekki phase 1 lagos,250000000.0,,2.0,2.0,,2025-12-18,2026-01-13,2025-12-01,Lagos
For sale: Luxury 5bedroom Fully Detached Duplex For Sale,fully detached,lekki phase one lekki phase 1 lagos,980000000.0,,,,,2025-12-18,2026-01-12,2025-12-01,Lagos
For sale: Luxury 4 Bedrooms Detached Duplex With A Room Bq,detached duplex,royal garden estate ajah lagos,400000000.0,,4.0,4.0,,2025-12-18,2026-01-12,2025-12-01,Lagos
For sale: Luxurious 5 Beds Detached Duplex,detached duplex,ikate lekki lekki lagos,420000000.0,,5.0,,,2025-12-18,2026-01-12,2025-12-01,Lagos
For sale: Luxurious 5 Beds Detached Duplex,detached duplex,ikate lekki lekki lagos,420000000.0,,5.0,,,2025-12-18,2026-01-12,2025-12-01,Lagos
For sale: Tastefully 6 Bedroom Detached Duplex With Cinema + Swimming Pool,detached duplex,lekki county homes estate ( megamond) ikota lekki lagos,720000000.0,,6.0,6.0,,2025-12-18,2026-01-12,2025-12-01,Lagos
For sale: 650sqm Dry Land,land,magodo gra phrase 1 magodo gra phase 1 ojodu lagos,400000000.0,,,,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: 650sqm Dry Land,land,magodo gra phrase 1 magodo gra phase 1 ojodu lagos,400000000.0,,,,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex,semi detached duplex,magodo gra phrase 1 magodo gra phase 1 ojodu lagos,300000000.0,,4.0,4.0,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: 4 Bedroom Terrace With A Study And 1 Maids Rooms,flat/apartment,"opebi, ikeja opebi ikeja lagos",300000000.0,,4.0,4.0,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: 4 Bedroom Terrace With A Study And 1 Maids Rooms,flat/apartment,"opebi, ikeja opebi ikeja lagos",300000000.0,,4.0,4.0,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: 4 Bedroom Terrace With A Study And 1 Maids Rooms,flat/apartment,"opebi, ikeja opebi ikeja lagos",300000000.0,,4.0,4.0,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: Exquisite 2 Bedroom Terrace Duplex,house,sangotedo lagos,55000000.0,,2.0,2.0,,2025-12-18,2026-01-20,2025-12-01,Lagos
For rent: Luxury 4 Bedroom Terrace House + Bq,flat/apartment,parkview estate ikoyi lagos,35000000.0,,4.0,4.0,,2025-12-18,2026-01-18,2025-12-01,Lagos
For sale: 4 Bedroom Terrace With A Study And 1 Maids Rooms,flat/apartment,"opebi, ikeja opebi ikeja lagos",300000000.0,,4.0,4.0,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: 4 Bedroom Terrace With A Study And 1 Maids Rooms,flat/apartment,"opebi, ikeja opebi ikeja lagos",300000000.0,,4.0,4.0,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex,semi detached duplex,magodo gra phrase 1 magodo gra phase 1 ojodu lagos,300000000.0,,4.0,4.0,,2025-12-18,2026-01-19,2025-12-01,Lagos
For sale: Luxurious 1 Bedroom Apartment,flat/apartment,orchid lekki phase 2 lagos,65000000.0,,1.0,1.0,,2025-12-18,2026-01-20,2025-12-01,Lagos
For sale: Affordable 2 Bedroom Apartment,flat/apartment,"igbo efon before chevron drive , lekki lekki lagos",95000000.0,,2.0,,,2025-12-18,2026-01-19,2025-12-01,Lagos
4 Bedrooms Fully Detached Duplex And Bq With C Of O,fully detached,"ayayi apata estate, landview residence, sangotedo, ajah, lagos",220000000.0,high,4.0,5.0,55000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
Newly Built 5 Bedroom Detached Duplex On A Conner Piece,detached duplex,"opic, isheri north, lagos",270000000.0,high,5.0,5.0,54000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
"Modern, Catchy, And Lovely Built 2 Bedroom Smart Terrace Duplex.",house,"off orchid road, lekki, lagos",125000000.0,high,2.0,3.0,62500000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
Magniriciously Built 6 Bedroom Fully Detached Duplex With Pent,fully detached,"bera estate, chevron, lekki, lagos",390000000.0,high,6.0,6.0,65000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
Fantastically Finished 4 Bedroom Smart Terrace Duplex.,house,"off orchid road, lekki, lagos",180000000.0,high,4.0,4.0,45000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
4 Bedrooms Fully Detached Duplex And Bq With C Of O,fully detached,"ayayi apata estate, landview residence, sangotedo, ajah, lagos",220000000.0,high,4.0,5.0,55000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
Newly Built 5 Bedroom Detached Duplex On A Conner Piece,detached duplex,"opic, isheri north, lagos",270000000.0,high,5.0,5.0,54000000.0,2025-12-17,2026-01-25,2025-12-01,Lagos
2 Units Of 200sqms Land,land,"sunnyvale estate axis, galadimawa, abuja",23000000.0,mid,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
1000sqms Land For Block Of Flats,land,"santos estate, galadimawa, abuja",90000000.0,high,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
600sqms Duplex Land,land,"sunnyvale axis, galadimawa, abuja",60000000.0,high,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
Brand New 4 Bedroom+bq,flat/apartment,"durumi, abuja",260000000.0,high,4.0,6.0,65000000.0,2025-12-17,2026-01-23,2025-12-01,Abuja
Land Measuring 250sqms,land,"by santos estate, galadimawa, abuja",22000000.0,mid,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
2 Units Of 200sqms Land,land,"sunnyvale estate axis, galadimawa, abuja",23000000.0,mid,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
1000sqms Land For Block Of Flats,land,"santos estate, galadimawa, abuja",90000000.0,high,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
600sqms Duplex Land,land,"sunnyvale axis, galadimawa, abuja",60000000.0,high,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
Brand New 4 Bedroom+bq,flat/apartment,"durumi, abuja",260000000.0,high,4.0,6.0,65000000.0,2025-12-17,2026-01-23,2025-12-01,Abuja
Land Measuring 250sqms,land,"by santos estate, galadimawa, abuja",22000000.0,mid,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
2 Units Of 200sqms Land,land,"sunnyvale estate axis, galadimawa, abuja",23000000.0,mid,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
1000sqms Land For Block Of Flats,land,"santos estate, galadimawa, abuja",90000000.0,high,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
600sqms Duplex Land,land,"sunnyvale axis, galadimawa, abuja",60000000.0,high,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
Brand New 4 Bedroom+bq,flat/apartment,"durumi, abuja",260000000.0,high,4.0,6.0,65000000.0,2025-12-17,2026-01-23,2025-12-01,Abuja
Land Measuring 250sqms,land,"by santos estate, galadimawa, abuja",22000000.0,mid,,,,2025-12-17,2026-01-23,2025-12-01,Abuja
Fantastically Finished 4 Bedroom Smart Terrace Duplex.,house,"off orchid road, lekki, lagos",180000000.0,high,4.0,4.0,45000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
Magniriciously Built 6 Bedroom Fully Detached Duplex With Pent,fully detached,"bera estate, chevron, lekki, lagos",390000000.0,high,6.0,6.0,65000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
"Modern, Catchy, And Lovely Built 2 Bedroom Smart Terrace Duplex.",house,"off orchid road, lekki, lagos",125000000.0,high,2.0,3.0,62500000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
4 Bedrooms Fully Detached Duplex And Bq With C Of O,fully detached,"ayayi apata estate, landview residence, sangotedo, ajah, lagos",220000000.0,high,4.0,5.0,55000000.0,2025-12-17,2026-01-25,2025-12-01,Lagos
500sqm Land,land,"engr lere adigun gra , bashorun, ibadan, oyo",100000000.0,high,,,,2025-12-17,2026-01-24,2025-12-01,Oyo
4-bedroom Semi-detached Duplex,semi detached duplex,"ibadan, oyo",150000000.0,high,4.0,4.0,37500000.0,2025-12-17,2025-12-17,2025-12-01,Oyo
4-bedroom Fully Detached Duplex With A Room Bq,fully detached,": oluyole estate, ibadan, oyo",430000000.0,high,4.0,4.0,107500000.0,2025-12-17,2025-12-19,2025-12-01,Oyo
5-bedroom Duplex Built In Form Of Terrace.,house,"eng lere adigun gra, ibadan, oyo",200000000.0,high,5.0,5.0,40000000.0,2025-12-17,2025-12-17,2025-12-01,Oyo
A Fully Furnished 3-bedroom Bungalow,bungalow,"aba odo, irepodun area, moniya express., ibadan, oyo",45000000.0,mid,3.0,3.0,15000000.0,2025-12-17,2025-12-22,2025-12-01,Oyo
4 Bedroom Semi-detached Duplex,semi detached duplex,"legacy estate , kolapo ishola gra,akobo, ibadan, oyo",270000000.0,high,4.0,4.0,67500000.0,2025-12-17,2025-12-17,2025-12-01,Oyo
Fully Detached 4-bedroom Triplex With A Room Bq,fully detached,"kolapo ishola gra, akobo, ibadan, oyo",250000000.0,high,5.0,5.0,50000000.0,2025-12-17,2025-12-18,2025-12-01,Oyo
Plot Of Land Available,land,"kolapo ishola gra., ibadan, oyo",145000000.0,high,,,,2025-12-17,2025-12-19,2025-12-01,Oyo
A Beautifully Built 4-bedroom Duplex With A 1-room Bq,house,"kolapo ishola gra., ibadan, oyo",200000000.0,high,4.0,5.0,50000000.0,2025-12-17,2026-01-24,2025-12-01,Oyo
Newly Built Detached 3 Bedroom Bungalow With A Room And Parlor Bq,bungalow,"abdulsalam estate, akala way, akobo, ibadan, oyo",83000000.0,high,3.0,3.0,27666667.0,2025-12-17,2026-01-24,2025-12-01,Oyo
Newly Built Twin 5 Bedroom Duplex,house,"oluyole, ibadan, oyo",250000000.0,high,5.0,5.0,50000000.0,2025-12-17,2026-01-24,2025-12-01,Oyo
Land Size: 1200sqm,land,"elenusonso gra estate: transformation housing estate, ibadan, oyo",25000000.0,mid,,,,2025-12-17,2025-12-17,2025-12-01,Oyo
Newly Built 5 Bedroom Detached Duplex On A Conner Piece,detached duplex,"opic, isheri north, lagos",270000000.0,high,5.0,5.0,54000000.0,2025-12-17,2026-01-25,2025-12-01,Lagos
Fantastically Finished 4 Bedroom Smart Terrace Duplex.,house,"off orchid road, lekki, lagos",180000000.0,high,4.0,4.0,45000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
Magniriciously Built 6 Bedroom Fully Detached Duplex With Pent,fully detached,"bera estate, chevron, lekki, lagos",390000000.0,high,6.0,6.0,65000000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
"Modern, Catchy, And Lovely Built 2 Bedroom Smart Terrace Duplex.",house,"off orchid road, lekki, lagos",125000000.0,high,2.0,3.0,62500000.0,2025-12-17,2026-01-24,2025-12-01,Lagos
4 Bedrooms Fully Detached Duplex And Bq With C Of O,fully detached,"ayayi apata estate, landview residence, sangotedo, ajah, lagos",220000000.0,high,4.0,5.0,55000000.0,2025-12-17,2026-01-25,2025-12-01,Lagos
500sqm Land,land,"engr lere adigun gra , bashorun, ibadan, oyo",100000000.0,high,,,,2025-12-17,2026-01-24,2025-12-01,Oyo
4-bedroom Semi-detached Duplex,semi detached duplex,"ibadan, oyo",150000000.0,high,4.0,4.0,37500000.0,2025-12-17,2025-12-17,2025-12-01,Oyo
4-bedroom Fully Detached Duplex With A Room Bq,fully detached,": oluyole estate, ibadan, oyo",430000000.0,high,4.0,4.0,107500000.0,2025-12-17,2025-12-19,2025-12-01,Oyo
5-bedroom Duplex Built In Form Of Terrace.,house,"eng lere adigun gra, ibadan, oyo",200000000.0,high,5.0,5.0,40000000.0,2025-12-17,2025-12-17,2025-12-01,Oyo
A Fully Furnished 3-bedroom Bungalow,bungalow,"aba odo, irepodun area, moniya express., ibadan, oyo",45000000.0,mid,3.0,3.0,15000000.0,2025-12-17,2025-12-22,2025-12-01,Oyo
4 Bedroom Semi-detached Duplex,semi detached duplex,"legacy estate , kolapo ishola gra,akobo, ibadan, oyo",270000000.0,high,4.0,4.0,67500000.0,2025-12-17,2025-12-17,2025-12-01,Oyo
Fully Detached 4-bedroom Triplex With A Room Bq,fully detached,"kolapo ishola gra, akobo, ibadan, oyo",250000000.0,high,5.0,5.0,50000000.0,2025-12-17,2025-12-18,2025-12-01,Oyo
Plot Of Land Available,land,"kolapo ishola gra., ibadan, oyo",145000000.0,high,,,,2025-12-17,2025-12-19,2025-12-01,Oyo
Fully Detached 4-bedroom Triplex With A Room Bq,fully detached,"kolapo ishola gra, akobo, ibadan, oyo",250000000.0,high,5.0,5.0,50000000.0,2025-12-17,2025-12-18,2025-12-01,Oyo
Plot Of Land Available,land,"kolapo ishola gra., ibadan, oyo",145000000.0,high,,,,2025-12-17,2025-12-19,2025-12-01,Oyo
